read_number,start_position_ID,mistake_position_ID
35,30527,"[47, 55, 58, 66, 149]"
36,2628,"[35, 49, 50, 55, 58, 136, 174, 199]"
37,9113,"[17, 31, 38, 40, 53, 88, 91, 123, 127, 128, 195]"
38,41820,"[60, 83, 90, 174]"
39,1242,"[26, 47, 104, 202, 206, 213, 225, 239]"
40,29291,"[4, 31, 100, 103, 181, 225, 236]"
41,40971,"[18, 27, 100, 201, 206, 215, 231, 244, 263]"
42,13355,"[32, 68, 105, 181]"
43,43372,"[14, 112, 131, 138, 159, 171, 174, 200, 222, 227]"
44,26532,"[21, 22, 43, 48, 122, 182, 201, 216, 222, 227]"
45,11670,"[13, 32, 48, 108, 115, 198, 202, 235, 268]"
46,40088,"[19, 21, 67, 91, 106, 111, 140, 196, 217, 248]"
47,15087,"[72, 84, 125, 128, 163, 165, 188, 264, 267, 268, 286]"
48,5497,"[6, 12, 16, 29, 31, 83, 96, 110, 116, 139, 165, 181]"
49,33374,"[130, 140, 156, 200, 220, 229, 235, 246]"
50,14818,"[24, 59, 62, 109, 115, 183]"
51,22877,"[17, 73, 117, 133, 135, 211, 228, 250]"
52,45783,"[1, 6, 19, 31, 35, 58, 124, 161, 162, 189, 217, 222]"
53,25847,"[38, 68, 71, 77, 78, 98, 109, 123, 157, 184, 186]"
54,11905,"[0, 19, 35, 40, 84, 95, 106, 142, 144, 151, 192, 204, 212]"
55,40937,"[97, 126, 139, 170, 192, 223]"
56,26415,"[42, 43, 109, 176, 230]"
57,23110,"[9, 28, 38, 93, 94, 107, 120, 164, 223, 242]"
58,27335,"[4, 14, 35, 44, 65, 90, 98, 169, 182]"
59,3552,"[12, 71, 184, 198, 202]"
60,18806,"[14, 36, 126, 149, 183, 186, 197]"
61,9616,"[97, 203]"
62,39669,"[54, 76, 92, 100, 116, 210]"
63,30505,"[4, 21, 57, 60, 104, 138, 151, 198]"
64,16317,"[1, 39, 52, 53, 152, 160, 182, 196, 199]"
65,25651,"[57, 74, 121, 155, 239, 274]"
66,8063,"[7, 81, 151, 166, 201]"
67,19567,"[29, 60, 95, 104, 120, 220]"
68,41166,"[2, 8, 140, 229, 234, 246, 264, 266, 267]"
69,10633,"[19, 32, 61, 71, 86, 89, 102, 118, 158, 208, 214]"
70,7381,"[6, 37, 121, 149, 205, 216]"
71,833,"[56, 140, 148, 184, 200, 202]"
72,10404,"[2, 38, 70, 129, 135, 142, 197, 237, 243]"
73,14681,"[10, 39, 48, 69, 114, 185, 202]"
74,18373,"[45, 90, 114, 141, 190, 198, 268]"
75,32611,"[37, 99, 167, 195]"
76,45108,"[1, 10, 43, 77, 97, 99, 108, 151, 180, 191, 233, 262]"
77,8728,"[40, 42, 53, 74, 107, 112, 141, 232]"
78,40210,"[4, 17, 33, 37, 105, 155, 156, 165, 180]"
79,15197,"[2, 36, 74, 107, 156, 174, 261, 275, 278]"
80,26173,"[38, 73, 83, 89, 91, 128, 175, 193, 207, 222]"
81,31284,"[71, 73, 88, 125, 149, 205]"
82,34245,"[55, 79, 85, 96, 120, 191, 250]"
83,26377,"[78, 125, 153, 181, 205]"
84,20759,"[6, 28, 45, 46, 84, 141, 179, 243]"
85,25792,"[17, 23, 27, 154, 163, 166, 177]"
86,13563,"[9, 25, 69, 128, 152, 197]"
87,1908,"[25, 62, 64, 73, 117, 163, 189, 203, 212]"
88,45364,"[4, 212, 227]"
89,39778,"[47, 54, 101, 121, 139, 143, 150, 166, 174, 224, 238, 242, 250]"
90,34644,"[126, 135, 192, 239]"
91,39414,"[51, 58, 65, 104, 135, 146, 165, 168, 220, 234, 241, 242]"
92,7605,"[13, 33, 42, 71, 87, 94, 101, 108, 127, 167, 184, 211, 216, 252, 260]"
93,5605,"[14, 65, 107, 170, 222, 229, 235]"
94,33341,"[36, 38, 58, 116, 131, 157]"
95,21010,"[0, 37, 102, 153, 156, 185, 200, 231]"
96,6165,"[41, 75, 77, 100, 139, 153, 183]"
97,13360,"[4, 18, 38, 40, 153, 155, 161, 189, 207, 226, 241]"
98,8831,"[42, 160, 198, 221]"
99,316,"[19, 138, 142, 201, 232]"
100,45724,"[81, 121, 185]"
101,4329,"[213, 221]"
102,8015,"[63, 97, 157, 164, 204]"
103,23076,"[49, 90, 95, 139, 197, 211, 222]"
104,14616,"[44, 52, 70, 82, 83, 188, 206, 231]"
105,30746,"[24, 30, 38, 43, 46, 74, 93, 97, 140, 151, 152, 189, 238]"
106,38700,"[65, 76, 86, 90, 161, 167, 200, 222, 233]"
107,26133,"[0, 23, 74, 94, 174, 217]"
108,25471,"[64, 77, 85, 86, 125, 126, 224, 230, 232, 267]"
109,47884,"[45, 47, 49, 84, 104, 113, 150, 183, 250]"
110,844,"[28, 56, 93, 147, 149, 175, 176, 211]"
111,43647,"[54, 76, 114, 126, 157, 177, 266, 292, 300]"
112,21401,"[5, 64, 105, 184]"
113,7527,"[8, 15, 68, 75, 78, 90, 120, 157, 169, 186, 197, 241]"
114,12937,"[33, 117, 127, 222, 262, 278]"
115,45101,"[3, 28, 49, 120, 122]"
116,35287,"[31, 36, 154, 170, 203]"
117,26313,"[55, 84, 104, 112, 141, 180, 182]"
118,17572,"[19, 22, 56, 94, 106, 113, 173, 205, 220, 237, 250]"
119,30435,"[3, 30, 63, 69, 143, 163, 191, 199]"
120,47708,"[5, 80, 138, 146, 147, 230]"
121,2071,"[51, 74, 86, 93, 117, 139, 173, 205, 231, 240]"
122,10092,"[26, 29, 33, 35, 80, 110, 112, 120, 137, 145, 156, 158, 224]"
123,46180,"[18, 60, 83, 218, 227]"
124,25822,"[9, 42, 48, 64, 65, 86, 179, 193, 230, 255]"
125,17166,"[42, 53, 89, 91, 129, 146, 225, 237, 239]"
126,2008,"[53, 91, 151, 173, 192, 264, 270, 278]"
127,25837,"[28, 42, 71, 184, 191, 203]"
128,3951,"[19, 71, 84, 88, 131, 132, 253, 255, 258]"
129,35746,"[0, 16, 76, 94, 102, 119, 193, 207, 215]"
130,26315,"[27, 96, 103, 113, 118, 120, 130, 133, 181, 202, 226, 251, 258]"
131,18221,"[9, 20, 59, 68, 113, 114, 126, 128, 131, 142, 154]"
132,7999,"[3, 20, 22, 52, 66, 92, 102, 148, 171]"
133,38287,"[16, 24, 53, 55, 92, 105, 196, 209]"
134,19735,"[63, 69, 169, 170, 187, 221, 227, 233, 238, 242]"
135,38924,"[77, 91, 98, 99, 241]"
136,30868,"[16, 27, 53, 74, 92, 157, 175, 229, 231]"
137,43898,"[2, 63, 73, 130, 136]"
138,44037,"[29, 67, 98, 104, 107, 126, 185, 253]"
139,33243,"[54, 74, 87, 208, 246, 247, 253, 258]"
140,48810,"[5, 84, 86, 105, 125, 131, 133, 206, 232, 236]"
141,20605,"[6, 16, 50, 63, 67, 85, 154, 159, 204]"
142,33628,"[7, 37, 54, 56, 59, 67, 141, 142, 177, 185, 186]"
143,21229,"[2, 24, 34, 64, 75, 133, 242]"
144,15359,"[53, 70, 109, 227]"
145,21842,"[31, 54, 70, 91, 103, 128, 151, 157, 198, 199]"
146,4579,"[16, 107, 156, 171, 225, 236]"
147,15160,"[46, 93, 151]"
148,21745,"[31, 56, 92, 104, 178, 179, 197, 204, 242, 255]"
149,12979,"[0, 19, 22, 124, 133, 170, 171, 184, 193]"
150,42047,"[24, 57, 83, 89, 147, 166, 209]"
151,28964,"[49, 70, 110, 124, 139, 191]"
152,18237,"[44, 72, 178, 182, 239]"
153,30073,"[12, 23, 72, 93, 136, 236]"
154,30752,"[45, 50, 58, 84, 94, 109, 129, 142, 144, 154, 184, 191]"
155,49594,"[76, 117, 121, 184, 190, 194, 197]"
156,32409,"[150, 180, 190, 263]"
157,21759,"[0, 43, 80, 95, 117, 120, 121, 198, 199]"
158,1450,"[43, 91, 125, 141, 187, 196, 229, 258]"
159,1477,"[1, 9, 63, 69, 71, 136, 155, 187, 216, 226]"
160,19589,"[7, 13, 42, 43, 54, 177, 187, 206]"
161,43224,"[8, 32, 79, 89, 145]"
162,7378,"[47, 69, 102, 147, 157, 178, 210, 219]"
163,19397,"[28, 31, 83, 91, 106, 125, 134, 140, 173, 174, 198]"
164,34546,"[3, 45, 47, 69, 71, 103, 112, 177, 197, 199, 213, 283, 284]"
165,4409,"[1, 2, 16, 55, 108, 119, 174, 182, 193, 200, 224]"
166,39826,"[4, 15, 33, 42, 136]"
167,2480,"[3, 24, 81, 102, 113, 114, 134, 166, 176, 201, 210, 239, 256]"
168,27535,"[6, 50, 71, 155, 157, 211]"
169,29937,"[4, 11, 88, 126, 226]"
170,7395,"[5, 10, 11, 73, 190]"
171,46652,"[13, 110, 130, 133, 198, 201]"
172,34760,"[24, 125, 132, 157, 163, 217, 225, 248, 273]"
173,35056,"[2, 35, 83, 105, 121, 141, 177]"
174,10320,"[5, 28, 33, 59, 84, 131, 137, 154, 157, 181, 233, 236]"
175,30951,"[55, 76, 101, 191, 234, 241]"
176,31821,"[10, 50, 98, 181, 188, 200]"
177,12784,"[3, 7, 37, 56, 68, 135, 152, 215]"
178,39930,"[23, 69, 123, 156, 206]"
179,47352,"[26, 30, 99, 105, 171, 184, 253, 272]"
180,20465,"[3, 14, 59, 101, 115, 138, 197, 201, 229, 254, 311, 319]"
181,30695,"[5, 104, 105, 116, 123, 193, 205, 209]"
182,44113,"[22, 38, 58, 61, 104, 149, 173, 180, 233, 243]"
183,11825,"[33, 53, 120, 182, 200, 231, 250, 268, 279]"
184,44532,"[67, 87, 97, 134, 242, 269]"
185,12430,"[20, 73, 74, 106, 112]"
186,45232,"[18, 56, 64, 108, 115, 127, 149, 174, 219, 244, 252, 254, 265, 289, 302]"
187,109,"[16, 28, 56, 66, 70, 76, 122, 135, 148, 178, 245, 272]"
188,10940,"[15, 20, 92, 111, 132, 153]"
189,45243,"[100, 135, 203, 248]"
190,34169,"[41, 71, 163]"
191,46165,"[32, 46, 75, 76, 93, 121, 124, 164, 199, 208, 238]"
192,4730,"[30, 34, 46, 88, 95, 103, 134]"
193,40879,"[21, 45, 57, 69, 104, 132, 136, 138, 142, 157, 193, 215]"
194,34216,"[9, 25, 30, 97, 161]"
195,16962,"[121, 129, 176, 185, 264, 284, 290, 299, 306, 311]"
196,35074,"[8, 19, 93, 123, 149, 154, 186, 190, 238]"
197,33462,"[62, 64, 148]"
198,10867,"[58, 68, 69, 83, 101, 141, 166, 212]"
199,47568,"[40, 63, 99, 214]"
200,41289,"[0, 17, 38, 40, 73, 135, 189, 214, 216, 228, 247]"
201,36019,"[51, 56, 168, 218, 238]"
202,23574,"[7, 112, 130, 152, 180, 210, 263, 284]"
203,30210,"[32, 47, 116, 141, 177, 182]"
204,11202,"[34, 108, 193, 203, 206, 217, 221]"
205,39171,"[92, 98, 127]"
206,19438,"[48, 50, 67, 69, 89, 94, 108, 174, 175, 289]"
207,28396,"[20, 29, 40, 92, 227]"
208,21226,"[14, 21, 26, 41, 79, 84, 90, 110, 136, 152, 177, 199]"
209,10020,"[34, 40, 74, 76, 83, 110, 123, 146, 148, 150, 180, 194, 257, 273]"
210,2189,"[15, 31, 32, 66, 101, 114, 148, 156, 200, 209, 210]"
211,25217,"[20, 89, 147, 165, 181, 187, 191, 243, 249, 275]"
212,49051,"[13, 80, 101, 120, 133, 139, 210, 253]"
213,35071,"[47, 50, 65, 68, 91, 123, 133, 234]"
214,42109,"[26, 97, 152, 192]"
215,37881,"[0, 13, 18, 38, 42, 102, 125, 165, 193, 284]"
216,37019,"[5, 10, 29, 63, 123, 137, 188, 190, 196]"
217,30228,"[66, 76, 80, 104, 142, 144, 156, 157, 181, 189, 241]"
218,44393,"[126, 137, 147, 193]"
219,30562,"[5, 100, 118, 136, 150, 195, 268]"
220,25328,"[87, 214, 228, 256]"
221,2352,"[58, 120, 133, 189, 195, 200, 220]"
222,17370,"[19, 85, 97, 100, 108, 150, 151, 254]"
223,44624,"[15, 24, 50, 52, 59, 133, 143, 150, 196, 209]"
224,37915,"[165, 181, 182, 191, 203]"
225,25240,"[11, 21, 37, 54, 62, 73, 141]"
226,39025,"[73, 96, 135, 150, 169, 178, 230, 250, 256, 298]"
227,47674,"[12, 86, 153, 188, 218, 230]"
228,34701,"[29, 50, 52, 70, 83, 103, 162]"
229,2119,"[6, 16, 23, 80, 91, 109, 120, 124, 127, 157, 171, 184, 192, 241]"
230,11937,"[71, 75, 83, 126, 133, 180, 186, 216]"
231,29724,"[92, 153, 167, 206, 227, 250, 264, 270]"
232,4102,"[0, 89, 121]"
233,42375,"[1, 41, 66, 68, 91, 96, 109, 116, 123, 191, 204, 205]"
234,49339,"[9, 19, 32, 70, 85, 96, 110, 189, 216, 226, 230]"
235,27209,"[51, 71, 121, 182, 196]"
236,3903,"[2, 28, 61, 81, 102, 106, 147, 151]"
237,40026,"[30, 56, 123, 141]"
238,29089,"[0, 34, 46, 60, 67, 68, 101, 112, 126, 166, 195]"
239,5765,"[0, 27, 39, 43, 133, 185, 212, 244]"
240,21559,"[3, 69, 75, 95, 128, 206, 236]"
241,47307,"[165, 174, 193, 202, 208, 217]"
242,36492,"[46, 92, 107, 111, 116, 189, 199]"
243,1501,"[34, 36, 81, 120, 169, 188, 192, 194]"
244,10138,"[23, 53, 109, 117, 127, 173, 179, 229, 238, 256, 258]"
245,28452,"[50, 63, 73, 140, 161, 162, 170, 220]"
246,45535,"[19, 39, 52, 157, 161, 175, 186, 213, 231]"
247,1470,"[106, 108, 172, 204]"
248,23274,"[54, 82, 148, 157, 176, 213, 215, 230, 248]"
249,38228,"[136, 183, 216]"
250,10486,"[92, 123, 133, 143, 145, 165, 187]"
251,47048,"[8, 62, 109, 116, 126, 162, 181, 208, 225, 239]"
252,12858,"[40, 73, 89, 91, 217, 240, 252]"
253,36015,"[16, 23, 38, 90, 95, 99]"
254,8089,"[1, 4, 9, 13, 125, 144, 146, 223, 227, 236, 246]"
255,25771,"[1, 15, 19, 27, 33, 35, 42, 230, 248]"
256,21457,"[14, 70, 84, 109, 125, 202, 234, 240]"
257,24022,"[16, 31, 59, 126, 234]"
258,29050,"[99, 104, 124]"
259,14131,"[0, 2, 9, 36, 43, 47, 64, 66, 91, 122, 208, 219]"
260,12098,"[0, 4, 34, 64, 92, 120, 157, 168, 172, 201, 226]"
261,38487,"[57, 95, 113, 150, 153, 192, 209]"
262,22029,"[3, 51, 148, 156, 160]"
263,25664,"[22, 88, 105, 106, 119, 160, 164]"
264,5725,"[25, 60, 77, 86, 133, 142, 195, 246, 270, 279]"
265,34999,"[40, 57, 91, 112, 135, 162, 175, 186, 196]"
266,15736,"[31, 46, 75, 78, 90, 105, 160, 167]"
267,2871,"[3, 25, 74, 101, 137, 138, 215]"
268,3009,"[34, 44, 84, 182, 192]"
269,43332,"[5, 27, 102, 110, 137, 146]"
270,22944,"[26, 27, 28, 39, 42, 57, 88, 96, 114, 119, 121]"
271,39701,"[12, 39, 54, 86, 93, 208]"
272,16596,"[26, 61, 69, 84, 97, 101]"
273,14422,"[34, 105, 109, 110, 139, 162, 189, 229, 230, 260, 268]"
274,36100,"[1, 90, 160, 170, 174, 184, 203, 207, 211, 219]"
275,11628,"[7, 19, 22, 31, 73, 75, 83, 149]"
276,41876,"[12, 38, 115, 148, 172]"
277,35125,"[31, 32, 39, 89, 98, 128, 173, 220]"
278,25749,"[61, 130, 148, 202, 203]"
279,32218,"[11, 13, 14, 54, 243]"
280,43665,"[136, 145, 226, 238]"
281,30971,"[6, 147, 189, 234]"
282,6508,"[25, 78, 79, 85, 157, 170, 215, 245]"
283,32020,"[48, 80, 132, 209]"
284,23198,"[94, 114, 226]"
285,47636,"[14, 90, 127, 128, 232, 241]"
286,42359,"[7, 20, 39, 47, 74, 80, 108, 169, 199, 202]"
287,35364,"[0, 12, 30, 42, 60, 82, 96, 134, 157, 194, 202, 220]"
288,7576,"[43, 59, 60, 67, 81, 82, 86, 111, 140, 160, 196, 203, 222, 233]"
289,36466,"[3, 17, 42, 130, 191, 198]"
290,17297,"[4, 38, 81, 134, 181, 210, 221]"
291,47838,"[81, 110, 118, 152, 163, 179, 183, 247, 251]"
292,2777,"[12, 13, 35, 40, 41, 69, 103, 129, 144, 146, 160, 172, 174, 192, 200, 216]"
293,3236,"[19, 25, 31, 48, 63, 102, 118, 168, 217, 223]"
294,41805,"[5, 56, 95, 157, 164, 215]"
295,12576,"[17, 64, 75, 103, 112, 125, 182, 183, 212, 254]"
296,29869,"[44, 143, 211]"
297,15029,"[2, 60, 66, 98, 146]"
298,9792,"[72, 92, 140, 161, 165, 193, 225, 237, 274, 277, 289]"
299,40267,"[32, 43, 73, 79, 135, 138]"
300,17825,"[8, 48, 63, 81, 143, 167, 229, 231]"
301,45429,"[12, 21, 41, 51, 114, 121, 190]"
302,37231,"[60, 95, 203, 221, 251]"
303,48175,"[20, 48, 76, 109, 193, 221, 232]"
304,32220,"[26, 27, 46, 61, 108, 116, 159, 191, 203]"
305,4043,"[21, 49, 62, 85, 114, 137, 155]"
306,31215,"[9, 54, 67, 68, 107, 109, 113, 210]"
307,37748,"[108, 171, 217, 229]"
308,17460,"[180, 202, 208]"
309,18279,"[17, 23, 111, 116, 136, 206]"
310,1011,"[3, 31, 39, 94, 102, 106, 112, 130]"
311,4674,"[2, 56, 81, 228, 259]"
312,38140,"[6, 30, 45, 93, 186, 208]"
313,22760,"[6, 7, 123, 125, 126, 131, 134, 182, 183, 211, 226, 241]"
314,11690,"[21, 79, 85, 93, 114, 211, 219, 220, 227]"
315,22797,"[7, 20, 26, 39, 49, 89, 91, 123, 163, 188]"
316,47993,"[48, 125, 161, 181, 183]"
317,18970,"[37, 39, 81, 109, 191]"
318,27800,"[5, 9, 56, 67, 100, 101, 185, 217]"
319,31130,"[84, 111, 183, 226, 234]"
320,34183,"[13, 36, 58, 63]"
321,11141,"[28, 87, 119, 143, 194, 205, 249]"
322,41495,"[6, 12, 43, 82, 201, 206]"
323,5405,"[28, 86, 152, 196, 203, 254]"
324,43624,"[45, 63, 96, 117, 125, 205]"
325,24452,"[65, 118, 127, 133, 169, 188, 212, 269]"
326,38548,"[73, 90, 129, 164]"
327,7584,"[124, 146, 149, 191]"
328,12563,"[90, 105, 155, 159, 189, 227, 240]"
329,9347,"[7, 49, 82, 103, 208]"
330,22209,"[25, 33, 58, 107, 154, 186, 201, 260, 262]"
331,23892,"[8, 14, 36, 148, 152, 205, 243]"
332,15285,"[0, 7, 8, 33, 79, 119, 144, 158, 174, 223]"
333,23609,"[30, 31, 37, 70, 78, 120, 136, 247, 248]"
334,44374,"[25, 52, 65, 91, 152, 167, 172, 173, 243, 250]"
335,4724,"[15, 16, 29, 113, 175, 200, 205, 243]"
336,34860,"[17, 27, 45, 82, 87, 111, 139, 166, 187, 197, 260, 268, 308]"
337,28551,"[111, 161, 174, 203]"
338,39574,"[114, 143, 152, 158, 197, 231, 240]"
339,19860,"[10, 50, 88, 154, 242]"
340,30386,"[2, 12, 13, 115, 122, 127, 137, 139, 178, 183, 193]"
341,25873,"[69, 120, 152, 153, 235, 242]"
342,23986,"[6, 26, 36, 64, 88, 105, 120, 121, 135, 179, 204]"
343,38999,"[0, 4, 24, 64, 88, 186, 269]"
344,23164,"[0, 55, 110, 149, 174, 187, 214, 295, 316, 319, 322]"
345,3986,"[93, 94, 99, 114, 183]"
346,47748,"[12, 33, 126, 146, 200, 221, 245, 252]"
347,9002,"[10, 16, 52, 90, 109, 124, 195, 213, 235, 263]"
348,35284,"[3, 12, 37, 115, 121, 169, 182, 232]"
349,5530,"[68, 145, 153, 155, 217, 247, 271]"
350,40747,"[26, 93, 110, 132, 181, 224]"
351,19277,"[34, 36, 88, 155, 164, 218, 256, 285]"
352,27893,"[25, 29, 50, 97, 129, 132, 158, 193]"
353,37867,"[70, 104, 144]"
354,2980,"[0, 8, 33, 58, 101, 116, 156]"
355,2053,"[33, 38, 80, 162, 192, 275]"
356,34673,[52]
357,3438,"[19, 160, 202, 214, 237]"
358,2748,"[7, 21, 96, 102, 114, 121, 150, 210, 244, 253]"
359,24620,"[10, 46, 60, 88, 170, 177]"
360,6912,"[41, 103, 112, 227]"
361,30448,"[171, 177, 226, 252]"
362,19599,"[29, 75, 156, 168, 216]"
363,1691,"[20, 72, 107, 114, 116, 176, 202]"
364,20931,"[39, 67, 110, 117, 164, 185, 221, 223, 239, 256, 302, 310]"
365,7057,"[4, 24, 25, 143, 160, 162, 171, 174, 181]"
366,33869,"[26, 50, 58, 63, 81, 96, 149, 177, 183, 193, 216]"
367,47302,"[17, 18, 105, 139, 143, 178, 206, 211, 231]"
368,20511,"[19, 47, 91, 135, 193, 195, 208]"
369,31457,"[27, 34, 43, 51, 131, 146, 162, 202, 203, 207, 220, 221, 232, 235]"
370,16725,"[86, 91, 191, 192, 241, 254]"
371,46735,"[1, 18, 78, 134, 205]"
372,6992,"[47, 82, 108, 158, 163]"
373,12606,"[10, 32, 68, 98, 101, 106, 124]"
374,21261,"[6, 14, 17, 39, 42, 76, 101, 121, 164, 264]"
375,22210,"[8, 60, 63, 66, 117, 119, 126, 164, 182, 204, 232, 243]"
376,22789,"[21, 39, 93, 102, 172, 218, 226, 243]"
377,12249,"[5, 7, 19, 28, 53, 148, 160, 165, 189, 230]"
378,38208,"[72, 92, 94, 107, 109, 137, 165, 187, 218, 266]"
379,38929,"[51, 52, 114, 127, 139, 141, 164, 169, 193, 244, 245]"
380,49687,"[41, 43, 52, 61, 67, 76, 86, 148, 157, 224]"
381,27185,"[5, 14, 32, 63, 99, 130, 163, 188, 189]"
382,12351,"[14, 41, 45, 80, 105, 133, 148, 182, 188, 207, 210]"
383,11584,"[55, 67, 76, 78, 87, 92, 214]"
384,14892,"[12, 13, 38, 51, 102, 115, 222, 223, 240]"
385,8187,"[4, 46, 49, 84, 97, 145, 147, 169, 181, 192]"
386,9612,"[37, 61, 62, 83, 89, 91, 106, 131, 139, 140, 148, 189, 202]"
387,47489,"[25, 27, 34, 37, 49, 86, 154, 208, 221]"
388,36198,"[6, 69, 85, 108, 137, 143, 156, 211]"
389,28785,"[23, 95]"
390,28988,"[21, 22, 23, 51, 120, 144, 163, 192, 215, 222]"
391,22362,"[9, 16, 52, 54, 88, 91]"
392,44314,"[53, 59, 127, 159, 169, 200, 227]"
393,42121,"[48, 56, 71, 201]"
394,18871,"[20, 36, 109, 121, 141, 151, 179, 210]"
395,7274,"[16, 112, 123, 142, 187]"
396,36458,"[40, 41, 153]"
397,36178,"[7, 18, 29, 80, 107, 118, 197, 216]"
398,35754,"[35, 40, 57, 184, 202]"
399,44282,"[47, 73, 177, 185, 189, 214]"
400,26385,"[13, 49, 68, 97, 121, 164, 177, 185, 213]"
401,17924,"[13, 18, 20, 63, 113, 124, 132, 165, 201]"
402,1475,"[55, 83, 86, 125, 218, 228]"
403,8037,"[5, 95, 193, 238]"
404,19185,"[4, 46, 50, 57, 58, 108, 183, 241]"
405,28878,"[7, 54, 56, 64, 140, 148, 212, 230]"
406,29546,"[12, 75, 116, 200, 205]"
407,22897,"[17, 83, 133, 153, 202, 236]"
408,38988,"[73, 128, 179]"
409,42230,"[16, 75, 124, 200, 203]"
410,9068,"[18, 45, 80, 99, 103, 105, 158, 192, 221]"
411,43062,"[44, 47, 57, 61, 84, 129, 147, 157, 159, 225]"
412,12979,"[48, 71, 119, 121, 135, 171, 173, 178, 210]"
413,5332,"[31, 64, 88, 104, 110, 189, 196, 230, 241, 247]"
414,25002,"[13, 29, 86, 96, 111, 132, 133, 137, 155, 163, 180, 206, 222]"
415,27966,"[1, 101, 106, 122, 189, 213, 224, 227]"
416,6031,"[61, 63, 71, 102, 151, 183, 197, 225]"
417,28963,"[47, 86, 106, 167, 176, 202, 223, 252, 254, 272]"
418,41362,"[59, 73, 114, 142, 194]"
419,48786,"[3, 85, 100, 161, 187]"
420,27373,"[22, 122, 206]"
421,47832,[]
422,14759,"[10, 17, 58, 84, 94, 106, 111, 132, 139, 176, 214, 223]"
423,24186,"[3, 17, 30, 35, 37, 42, 45, 66, 123, 146, 220, 233, 239, 269, 290]"
424,9397,"[31, 77, 90, 166, 191, 210, 211]"
425,7972,"[42, 59, 190]"
426,39354,"[5, 35, 38]"
427,34405,"[25, 43, 65, 119, 122, 174]"
428,29730,"[52, 90, 101, 103, 115, 126, 128, 162, 163, 265]"
429,22617,"[42, 128, 129, 160, 164, 254, 259]"
430,44607,"[77, 87, 100, 139, 151, 169, 187, 196]"
431,32855,"[45, 56, 75, 82, 83, 194, 228, 234]"
432,39755,"[75, 98, 128, 146, 216]"
433,44139,"[166, 176, 194, 218, 227, 243, 274]"
434,1357,"[49, 56, 85, 90, 138, 144, 171, 191, 197, 201]"
435,1700,"[12, 21, 27, 56, 60, 63, 200, 216]"
436,8606,"[13, 31, 37, 78, 137, 141, 152, 199, 261]"
437,41427,"[4, 29, 32, 36, 86, 98, 122, 145]"
438,4328,[178]
439,48033,"[61, 67, 70, 83, 169, 196]"
440,36354,"[19, 76, 82, 101, 170, 262, 274]"
441,3892,"[74, 119, 160, 222, 255]"
442,48113,"[54, 55, 97, 106, 120, 188, 227, 263]"
443,29503,"[29, 36, 132, 153, 161, 195, 226, 238, 252, 255]"
444,47394,"[34, 137, 188, 196, 201, 209]"
445,45710,"[22, 50, 66, 219]"
446,13351,"[42, 94, 131, 173, 237]"
447,13829,"[59, 100, 105, 111, 125, 176, 259]"
448,47484,"[58, 71, 247]"
449,5762,"[66, 96, 114, 122, 130, 166]"
450,14707,"[3, 77, 85, 149, 185, 201, 209]"
451,31644,"[44, 93, 97, 104, 135]"
452,34627,"[30, 54, 97, 104, 135, 177, 185, 235]"
453,10009,"[4, 13, 26, 66, 82, 93, 150, 213, 221]"
454,23927,"[3, 15, 48, 119, 120, 131, 163, 189]"
